,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is David G Tilman. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
148,400,pub.1058623292,10.1086/320866,18707312,,Contrasting effects of plant richness and composition on insect communities: a field experiment.,The American Naturalist,,,2001-07,2001,158,1,17-35,"All OA; Green, Published",Article,"Haddad, N M; Tilman, D; Haarstad, J; Ritchie, M; Knops, J M",,"Haddad, N M (University of Minnesota); Tilman, D (); Haarstad, J (); Ritchie, M (); Knops, J M ()",291,34,2.3,23.39,http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1129&context=bioscifacpub,https://app.dimensions.ai/details/publication/pub.1058623292,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
149,300,pub.1014702391,10.1038/35081122,11460110,,Correction: Plant diversity enhances ecosystem responses to elevated CO2 and nitrogen deposition,Nature,,,2001-06,2001,411,6839,824-824,All OA; Gold,Article,"Reich, Peter B.; Knops, Jean; Tilman, David; Craine, Joseph; Ellsworth, David; Tjoelker, Mark; Lee, Tali; Wedin, David; Naeem, Shahid; Bahauddin, Dan; Hendrey, George; Jose, Shibu; Wrage, Keith; Goth, Jenny; Bengston, Wendy",,"Reich, Peter B. (); Knops, Jean (); Tilman, David (); Craine, Joseph (); Ellsworth, David (); Tjoelker, Mark (); Lee, Tali (); Wedin, David (); Naeem, Shahid (); Bahauddin, Dan (); Hendrey, George (); Jose, Shibu (); Wrage, Keith (); Goth, Jenny (); Bengston, Wendy ()",7,1,0.12,0.56,https://www.nature.com/articles/35081122.pdf,https://app.dimensions.ai/details/publication/pub.1014702391,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
150,400,pub.1020422562,10.1073/pnas.091093198,11344290,PMC33230,Human-caused environmental change: Impacts on plant diversity and evolution,Proceedings of the National Academy of Sciences,,Biological Evolution; Environmental Health; Humans; Plants; Species Specificity,2001-05-08,2001,98,10,5433-5440,All OA; Gold,Article,"Tilman, David; Lehman, Clarence",,"Tilman, David (University of Minnesota); Lehman, Clarence (University of Minnesota)",221,44,1.67,25.94,http://www.pnas.org/content/98/10/5433.full.pdf,https://app.dimensions.ai/details/publication/pub.1020422562,0602 Ecology; 0502 Environmental Science and Management; 0603 Evolutionary Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0603 Evolutionary Biology,05 Environmental Sciences,06 Biological Sciences
151,100,pub.1039338613,10.1034/j.1600-0706.2001.930210.x,,,The relationships among root and leaf traits of 76 grassland species and relative abundance along fertility and disturbance gradients,Oikos,,,2001-05,2001,93,2,274-285,Closed,Article,"Craine, J. M.; Froehle, J.; Tilman, D. G.; Wedin, D. A.; Chapin, F. S.",,"Craine, J. M. (University of California, Berkeley); Froehle, J. (University of California, Berkeley); Tilman, D. G. (University of California, Berkeley); Wedin, D. A. (University of California, Berkeley); Chapin, F. S. (University of California, Berkeley)",226,38,,18.17,,https://app.dimensions.ai/details/publication/pub.1039338613,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
152,100,pub.1019169059,10.1046/j.1469-8137.2001.00114.x,,,"Do species and functional groups differ in acquisition and use of C, N and water under varying atmospheric CO2 and N availability regimes? A field test with 16 grassland species",New Phytologist,,,2001-05,2001,150,2,435-448,"All OA; Green, Accepted & Submitted",Article,"Reich, Peter B.; Tilman, David; Craine, Joseph; Ellsworth, David; Tjoelker, Mark G.; Knops, Jean; Wedin, David; Naeem, Shahid; Bahauddin, Dan; Goth, Jenny; Bengtson, Wendy; Lee, Tali D.",,"Reich, Peter B. (University of Minnesota); Tilman, David (University of Minnesota); Craine, Joseph (University of California, Berkeley); Ellsworth, David (); Tjoelker, Mark G. (University of Minnesota); Knops, Jean (University of Nebraska–Lincoln); Wedin, David (University of Nebraska–Lincoln); Naeem, Shahid (University of Washington); Bahauddin, Dan (University of Minnesota); Goth, Jenny (University of Minnesota); Bengtson, Wendy (University of Minnesota); Lee, Tali D. (University of Minnesota)",189,15,,18.53,http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1112&context=natrespapers,https://app.dimensions.ai/details/publication/pub.1019169059,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
153,400,pub.1049550522,10.1126/science.1057544,11303102,,Forecasting Agriculturally Driven Global Environmental Change,Science,,Agriculture; Ecosystem; Environment; Eutrophication; Fertilizers; Forecasting; Fresh Water; Nitrogen; Pesticides; Phosphorus; Regression Analysis,2001-04-13,2001,292,5515,281-284,Closed,Article,"Tilman, David; Fargione, Joseph; Wolff, Brian; D'Antonio, Carla; Dobson, Andrew; Howarth, Robert; Schindler, David; Schlesinger, William H.; Simberloff, Daniel; Swackhamer, Deborah",,"Tilman, David (University of Minnesota); Fargione, Joseph (University of Minnesota); Wolff, Brian (University of Minnesota); D'Antonio, Carla (University of California, Berkeley); Dobson, Andrew (Princeton University); Howarth, Robert (Marine Biological Laboratory); Schindler, David (University of Alberta); Schlesinger, William H. (Duke University); Simberloff, Daniel (University of Tennessee at Knoxville); Swackhamer, Deborah (University of Minnesota)",1949,348,12.75,214.27,,https://app.dimensions.ai/details/publication/pub.1049550522,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
154,400,pub.1003173110,10.1038/35071062,11298447,,Plant diversity enhances ecosystem responses to elevated CO2 and nitrogen deposition,Nature,,Atmosphere; Biomass; Carbon Dioxide; Ecosystem; Minnesota; Nitrogen; Plants; Soil,2001-04,2001,410,6830,809-810,Closed,Article,"Reich, Peter B.; Knops, Jean; Tilman, David; Craine, Joseph; Ellsworth, David; Tjoelker, Mark; Lee, Tali; Wedin, David; Naeem, Shahid; Bahauddin, Dan; Hendrey, George; Jose, Shibu; Wrage, Keith; Goth, Jenny; Bengston, Wendy","Reich, Peter B.","Reich, Peter B. (University of Minnesota); Knops, Jean (University of Minnesota); Tilman, David (University of Minnesota); Craine, Joseph (University of California, Berkeley); Ellsworth, David (Brookhaven National Laboratory); Tjoelker, Mark (University of Minnesota); Lee, Tali (University of Minnesota); Wedin, David (University of Nebraska–Lincoln); Naeem, Shahid (University of Minnesota); Bahauddin, Dan (University of Minnesota); Hendrey, George (Brookhaven National Laboratory); Jose, Shibu (University of Minnesota); Wrage, Keith (University of Minnesota); Goth, Jenny (University of Minnesota); Bengston, Wendy (University of Minnesota)",402,45,3.83,42.41,,https://app.dimensions.ai/details/publication/pub.1003173110,0602 Ecology; 0502 Environmental Science and Management; 0699 Other Biological Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0699 Other Biological Sciences,0607 Plant Biology,05 Environmental Sciences
155,100,pub.1016261823,10.1034/j.1600-0706.2001.920304.x,,,"Diversity loss, recruitment limitation, and ecosystem functioning: lessons learned from a removal experiment",Oikos,,,2001-03,2001,92,3,424-435,Closed,Article,"Symstad, Amy J.; Tilman, David",,"Symstad, Amy J. (University of Minnesota); Tilman, David (University of Minnesota)",92,7,,7.4,,https://app.dimensions.ai/details/publication/pub.1016261823,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
156,400,pub.1011178985,10.1007/s004420000537,28547458,,Biodiversity and decomposition in experimental grassland ecosystems,Oecologia,,,2001-02,2001,126,3,429-433,"All OA; Green, Published",Article,"Knops, Johannes M.H.; Wedin, D.; Tilman, David",,"Knops, Johannes M.H. (University of Nebraska–Lincoln); Wedin, D. (University of Nebraska–Lincoln); Tilman, David (University of Minnesota)",77,5,0.37,6.19,https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1631&context=bioscifacpub,https://app.dimensions.ai/details/publication/pub.1011178985,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
157,200,pub.1001093260,10.1016/b0-12-226865-2/00132-2,,,Functional Diversity,,Encyclopedia of Biodiversity,,2001,2001,,,109-120,Closed,Chapter,"Tilman, David",,"Tilman, David (University of Minnesota)",260,80,,,,https://app.dimensions.ai/details/publication/pub.1001093260,,,,,,
158,100,pub.1015521521,10.1016/b978-0-12-384719-5.00061-7,,,Functional Diversity,,Encyclopedia of Biodiversity,,2001,2001,,,587-596,Closed,Chapter,"Tilman, David",,"Tilman, David (University of Minnesota)",4,2,,0.43,,https://app.dimensions.ai/details/publication/pub.1015521521,0602 Ecology; 0502 Environmental Science and Management; 0699 Other Biological Sciences; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0699 Other Biological Sciences,0501 Ecological Applications,05 Environmental Sciences
159,400,pub.1058610934,10.1086/303402,29587515,,"Biodiversity, Stability, and Productivity in Competitive Communities.",The American Naturalist,,,2000-11,2000,156,5,534-552,Closed,Article,"Lehman, Clarence L; Tilman, David",,"Lehman, Clarence L (); Tilman, David ()",395,69,3.43,29.49,,https://app.dimensions.ai/details/publication/pub.1058610934,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
160,100,pub.1031358233,10.1034/j.1600-0706.2000.910108.x,,,Plant diversity increases resistance to invasion in the absence of covarying extrinsic factors,Oikos,,,2000-10,2000,91,1,97-108,Closed,Article,"Naeem, Shahid; Knops, Johannes M. H.; Tilman, David; Howe, Katherine M.; Kennedy, Theodore; Gale, Samuel",,"Naeem, Shahid (University of Washington); Knops, Johannes M. H. (University of Washington); Tilman, David (University of Washington); Howe, Katherine M. (University of Washington); Kennedy, Theodore (University of Washington); Gale, Samuel (University of Washington)",445,47,,33.22,,https://app.dimensions.ai/details/publication/pub.1031358233,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
161,100,pub.1014692463,10.1890/0012-9658(2000)081[2680:fsaecs]2.0.co;2,,,FIRE SUPPRESSION AND ECOSYSTEM CARBON STORAGE,Ecology,,,2000-10,2000,81,10,2680-2685,Closed,Article,"Tilman, David; Reich, Peter; Phillips, Hope; Menton, Mary; Patel, Ami; Vos, Erin; Peterson, David; Knops, J.",,"Tilman, David (University of Minnesota); Reich, Peter (University of Minnesota); Phillips, Hope (College of Saint Benedict and Saint John's University); Menton, Mary (); Patel, Ami (); Vos, Erin (); Peterson, David (University of Minnesota); Knops, J. (University of Minnesota)",110,8,,12.75,,https://app.dimensions.ai/details/publication/pub.1014692463,0501 Ecological Applications; 05 Environmental Sciences,0501 Ecological Applications,05 Environmental Sciences,,,
162,400,pub.1062570336,10.1126/science.289.5478.395,10939949,,Ecology. The value of nature and the nature of value.,Science,,Australia; Commerce; Conservation of Natural Resources; Costa Rica; Ecosystem; Industry; Investments,2000-07-21,2000,289,5478,395-6,Closed,Article,"Daily, G C; Söderqvist, T; Aniyar, S; Arrow, K; Dasgupta, P; Ehrlich, P R; Folke, C; Jansson, A; Jansson, B; Kautsky, N; Levin, S; Lubchenco, J; Mäler, K G; Simpson, D; Starrett, D; Tilman, D; Walker, B",,"Daily, G C (Stanford University); Söderqvist, T (); Aniyar, S (); Arrow, K (); Dasgupta, P (); Ehrlich, P R (); Folke, C (); Jansson, A (); Jansson, B (); Kautsky, N (); Levin, S (); Lubchenco, J (); Mäler, K G (); Simpson, D (); Starrett, D (); Tilman, D (); Walker, B ()",456,60,1.58,126.95,,https://app.dimensions.ai/details/publication/pub.1062570336,1402 Applied Economics; 14 Economics,1402 Applied Economics,14 Economics,,,
163,400,pub.1045426651,10.1007/s004420050026,28308414,,The effects of long-term nitrogen loading on grassland insect communities,Oecologia,,,2000-07,2000,124,1,73-84,Closed,Article,"Haddad, Nick M.; Haarstad, John; Tilman, David",,"Haddad, Nick M. (University of Minnesota); Haarstad, John (University of Minnesota); Tilman, David (University of Minnesota)",142,23,1.28,10.6,,https://app.dimensions.ai/details/publication/pub.1045426651,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
164,400,pub.1031550300,10.1038/35012217,10821280,,"Causes, consequences and ethics of biodiversity",Nature,,Animals; Bioethics; Ecosystem; Humans; Sociology,2000-05,2000,405,6783,208-211,Closed,Article,"Tilman, David","Tilman, David","Tilman, David (University of Minnesota System)",292,35,1.59,32.08,,https://app.dimensions.ai/details/publication/pub.1031550300,0602 Ecology; 0502 Environmental Science and Management; 0603 Evolutionary Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0603 Evolutionary Biology,05 Environmental Sciences,06 Biological Sciences
165,100,pub.1046475749,10.1890/0012-9658(2000)081[0088:dosnac]2.0.co;2,,,DYNAMICS OF SOIL NITROGEN AND CARBON ACCUMULATION FOR 61 YEARS AFTER AGRICULTURAL ABANDONMENT,Ecology,,,2000-01,2000,81,1,88-98,Closed,Article,"Knops, Johannes M. H.; Tilman, David",,"Knops, Johannes M. H. (University of Minnesota); Tilman, David (University of Minnesota)",334,50,,25.77,,https://app.dimensions.ai/details/publication/pub.1046475749,0503 Soil Sciences; 05 Environmental Sciences,0503 Soil Sciences,05 Environmental Sciences,,,
166,100,pub.1045103414,10.1023/a:1009895103017,,,Dynamic and static views of succession: Testing the descriptive power of the chronosequence approach,Plant Ecology,,,2000-01,2000,146,1,1-10,Closed,Article,"Foster, Bryan L.; Tilman, David",,"Foster, Bryan L. (University of Minnesota); Tilman, David (University of Minnesota)",225,27,,20.88,,https://app.dimensions.ai/details/publication/pub.1045103414,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
167,100,pub.1015490558,10.1080/11956860.2000.11682585,,,Selective herbivory on a nitrogen fixing legume (Lathyrus venosus) influences productivity and ecosystem nitrogen pools in an oak savanna,Ecoscience,,,2000-01,2000,7,2,166-174,Closed,Article,"Knops, Johannes M. H.; Ritchie, Mark E.; Tilman, David",,"Knops, Johannes M. H. (University of Minnesota); Ritchie, Mark E. (Utah State University); Tilman, David (University of Minnesota)",34,4,,3.16,,https://app.dimensions.ai/details/publication/pub.1015490558,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
168,100,pub.1034389857,10.1046/j.1461-0248.1999.00083.x,,,"Effects of plant species richness on invasion dynamics, disease outbreaks, insect abundances and diversity",Ecology Letters,,,1999-09,1999,2,5,286-293,Closed,Article,"Knops, J.M.H.; Tilman, D.; Haddad, N.M.; Naeem, S.; Mitchell, C.E.; Haarstad, J.; Ritchie, M.E.; Howe, K.M.; Reich, P.B.; Siemann, E.; Groth, J.",,"Knops, J.M.H. (University of Minnesota); Tilman, D. (University of Minnesota); Haddad, N.M. (University of Minnesota); Naeem, S. (University of Minnesota); Mitchell, C.E. (University of Minnesota); Haarstad, J. (University of Minnesota); Ritchie, M.E. (Utah State University); Howe, K.M. (University of Minnesota); Reich, P.B. (University of Minnesota); Siemann, E. (Rice University); Groth, J. (University of Minnesota)",523,62,,,,https://app.dimensions.ai/details/publication/pub.1034389857,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,0501 Ecological Applications,05 Environmental Sciences
169,100,pub.1053211562,10.1111/j.1600-0587.1999.tb00577.x,,,Dynamics of plant and arthropod diversity during old field succession,Ecography,,,1999-08,1999,22,4,406-414,"All OA; Green, Accepted & Submitted",Article,"Siemann, Evan; Haarstad, John; Tilman, David",,"Siemann, Evan (); Haarstad, John (); Tilman, David ()",71,8,,,http://sev.lternet.edu/sites/default/files/sev128_siemann_etal_ecography_1999_0.pdf,https://app.dimensions.ai/details/publication/pub.1053211562,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
170,100,pub.1022141242,10.1890/0012-9658(1999)080[1455:tecoci]2.0.co;2,,,THE ECOLOGICAL CONSEQUENCES OF CHANGES IN BIODIVERSITY: A SEARCH FOR GENERAL PRINCIPLES,Ecology,,,1999-07,1999,80,5,1455-1474,All OA; Gold,Article,"Tilman, David",,"Tilman, David (University of Minnesota)",960,101,,,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1890/0012-9658%281999%29080%5B1455%3ATECOCI%5D2.0.CO%3B2,https://app.dimensions.ai/details/publication/pub.1022141242,0602 Ecology; 0502 Environmental Science and Management; 0699 Other Biological Sciences; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0699 Other Biological Sciences,05 Environmental Sciences,06 Biological Sciences
171,100,pub.1012826301,10.1046/j.1365-2656.1999.00326.x,,,"Abundance, diversity and body size: patterns from a grassland arthropod community",Journal of Animal Ecology,,,1999-07,1999,68,4,824-835,All OA; Gold,Article,"Siemann, EvaN.; Tilman, David; Haarstad, JohN.",,"Siemann, EvaN. (); Tilman, David (University of Minnesota); Haarstad, JohN. (University of Minnesota)",65,6,,,https://besjournals.onlinelibrary.wiley.com/doi/pdf/10.1046/j.1365-2656.1999.00326.x,https://app.dimensions.ai/details/publication/pub.1012826301,0602 Ecology; 06 Biological Sciences; 0603 Evolutionary Biology,0602 Ecology,06 Biological Sciences,0603 Evolutionary Biology,,
172,100,pub.1028101711,10.1046/j.1469-8137.1999.00411.x,,,Measurement of leaf longevity of 14 species of grasses and forbs using a novel approach,New Phytologist,,,1999-06,1999,142,3,475-481,All OA; Gold,Article,"CRAINE, J. M.; BERIN, D. M.; REICH, P. B.; TILMAN, D. G.; KNOPS, J. M. H.",,"CRAINE, J. M. (University of California, Berkeley); BERIN, D. M. (University of California, Berkeley); REICH, P. B. (University of California, Berkeley); TILMAN, D. G. (University of California, Berkeley); KNOPS, J. M. H. (University of California, Berkeley)",36,3,,,http://onlinelibrary.wiley.com/doi/10.1046/j.1469-8137.1999.00411.x/pdf,https://app.dimensions.ai/details/publication/pub.1028101711,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
173,400,pub.1037335659,10.1073/pnas.96.11.5995,10339530,PMC34218,Global environmental impacts of agricultural expansion: The need for sustainable and efficient practices,Proceedings of the National Academy of Sciences,,Agriculture; Databases as Topic; Ecology; Ecosystem; Efficiency; Environment; Fertilizers; Food Supply,1999-05-25,1999,96,11,5995-6000,All OA; Gold,Article,"Tilman, David",,"Tilman, David (University of Minnesota)",625,123,4.18,,http://www.pnas.org/content/96/11/5995.full.pdf,https://app.dimensions.ai/details/publication/pub.1037335659,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
174,100,pub.1020049546,10.1890/1051-0761(1999)009[0103:bwcvnc]2.0.co;2,,,BIOLOGICAL WEED CONTROL VIA NUTRIENT COMPETITION: POTASSIUM LIMITATION OF DANDELIONS,Ecological Applications,,,1999-02,1999,9,1,103-111,"All OA; Green, Accepted & Submitted",Article,"Tilman, Elizabeth A.; Tilman, David; Crawley, Michael J.; Johnston, A. E.",,"Tilman, Elizabeth A. (University of Minnesota); Tilman, David (University of Minnesota); Crawley, Michael J. (Imperial College London); Johnston, A. E. ()",63,5,,,https://repository.rothamsted.ac.uk/download/0d05dabcf2dd585be257f5d994bdf0afd42fd9b432bf8cb1f19d8315c5c4ed55/185449/Tilman-1999-Biological-weed-control-via-nutrien.pdf,https://app.dimensions.ai/details/publication/pub.1020049546,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
175,400,pub.1058596327,10.1086/286204,18811348,,Experimental tests of the dependence of arthropod diversity on plant diversity.,The American Naturalist,,,1998-11,1998,152,5,738-50,Closed,Article,"Siemann, E; Tilman, D; Haarstad, J; Ritchie, M",,"Siemann, E (University of Minnesota); Tilman, D (); Haarstad, J (); Ritchie, M ()",372,37,2.99,,,https://app.dimensions.ai/details/publication/pub.1058596327,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
176,200,pub.1070368767,10.2307/3547058,,,Species Loss and Ecosystem Functioning: Effects of Species Identity and Community Composition,Oikos,,,1998-03,1998,81,2,389,Closed,Article,"Symstad, Amy J.; Tilman, David; Willson, John; Knops, Johannes M. H.",,"Symstad, Amy J. (); Tilman, David (); Willson, John (); Knops, Johannes M. H. ()",155,10,,,,https://app.dimensions.ai/details/publication/pub.1070368767,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
177,200,pub.1058596241,10.1086/286118,18811358,,Diversity-stability relationships: statistical inevitability or ecological consequence?,The American Naturalist,,,1998-03,1998,151,3,277-82,Closed,Article,"Tilman, D; Lehman, C L; Bristow, C E",,"Tilman, D (University of Minnesota); Lehman, C L (); Bristow, C E ()",313,39,2.76,,,https://app.dimensions.ai/details/publication/pub.1058596241,06 Biological Sciences,06 Biological Sciences,,,,
178,200,pub.1069435342,10.2307/1313227,,,Ecosystem Consequences of Changing BiodiversityExperimental evidence and a research agenda for the future,BioScience,,,1998-01,1998,48,1,45-52,All OA; Gold,Article,"Chapin, F. Stuart; Sala, Osvaldo E.; Burke, Ingrid C.; Grime, J. Phillip; Hooper, David U.; Lauenroth, William K.; Lombard, Amanda; Mooney, Harold A.; Mosier, Arvin R.; Naeem, Shahid; Pacala, Stephen W.; Roy, Jacques; Steffen, William L.; Tilman, David",,"Chapin, F. Stuart (); Sala, Osvaldo E. (); Burke, Ingrid C. (); Grime, J. Phillip (); Hooper, David U. (); Lauenroth, William K. (); Lombard, Amanda (); Mooney, Harold A. (); Mosier, Arvin R. (); Naeem, Shahid (); Pacala, Stephen W. (); Roy, Jacques (); Steffen, William L. (); Tilman, David ()",210,16,,,https://academic.oup.com/bioscience/article-pdf/48/1/45/920032/48-1-45.pdf,https://app.dimensions.ai/details/publication/pub.1069435342,05 Environmental Sciences; 06 Biological Sciences,05 Environmental Sciences,06 Biological Sciences,,,
179,100,pub.1047077746,10.1890/0012-9658(1998)079[0165:heopan]2.0.co;2,,,HERBIVORE EFFECTS ON PLANT AND NITROGEN DYNAMICS IN OAK SAVANNA,Ecology,,,1998-01,1998,79,1,165-177,Closed,Article,"Ritchie, Mark E.; Tilman, David; Knops, Johannes M. H.",,"Ritchie, Mark E. (Utah State University); Tilman, David (University of Minnesota); Knops, Johannes M. H. (University of Minnesota)",316,29,,,,https://app.dimensions.ai/details/publication/pub.1047077746,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
180,100,pub.1016741843,10.1126/science.277.5330.1300,,,The Influence of Functional Diversity and Composition on Ecosystem Processes,Science,,,1997-08-29,1997,277,5330,1300-1302,"All OA; Green, Accepted & Submitted",Article,"Tilman, David; Knops, Johannes; Wedin, David; Reich, Peter; Ritchie, Mark; Siemann, Evan",,"Tilman, David (University of Minnesota); Knops, Johannes (University of Minnesota); Wedin, David (University of Minnesota); Reich, Peter (University of Minnesota); Ritchie, Mark (University of Minnesota); Siemann, Evan (University of Minnesota)",1606,242,,,http://cedarcreek.umn.edu/biblio/fulltext/t1692.pdf,https://app.dimensions.ai/details/publication/pub.1016741843,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
181,200,pub.1069855534,10.2307/2269431,,,Technical Report: Human Alteration of the Global Nitrogen Cycle: Sources and Consequences,Ecological Applications,,,1997-08,1997,7,3,737,Closed,Article,"Vitousek, Peter M.; Aber, John D.; Howarth, Robert W.; Likens, Gene E.; Matson, Pamela A.; Schindler, David W.; Schlesinger, William H.; Tilman, David G.",,"Vitousek, Peter M. (); Aber, John D. (); Howarth, Robert W. (); Likens, Gene E. (); Matson, Pamela A. (); Schindler, David W. (); Schlesinger, William H. (); Tilman, David G. ()",223,39,,,,https://app.dimensions.ai/details/publication/pub.1069855534,05 Environmental Sciences; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,05 Environmental Sciences,06 Biological Sciences,07 Agricultural and Veterinary Sciences,,
182,200,pub.1029084551,10.1890/1051-0761(1997)007[0735:its]2.0.co;2,,,Introduction to Series,Ecological Applications,,,1997-08,1997,7,3,735-735,Closed,Article,"Pitelka, Louis F.; Tilman, David G.",,"Pitelka, Louis F. (); Tilman, David G. (University of Minnesota)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1029084551,05 Environmental Sciences; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,05 Environmental Sciences,06 Biological Sciences,07 Agricultural and Veterinary Sciences,,
183,100,pub.1025637250,10.1890/1051-0761(1997)007[0737:haotgn]2.0.co;2,,,HUMAN ALTERATION OF THE GLOBAL NITROGEN CYCLE: SOURCES AND CONSEQUENCES,Ecological Applications,,,1997-08,1997,7,3,737-750,"All OA; Green, Accepted & Submitted",Article,"Vitousek, Peter M.; Aber, John D.; Howarth, Robert W.; Likens, Gene E.; Matson, Pamela A.; Schindler, David W.; Schlesinger, William H.; Tilman, David G.",,"Vitousek, Peter M. (Stanford University); Aber, John D. (University of New Hampshire); Howarth, Robert W. (Cornell University); Likens, Gene E. (Cary Institute of Ecosystem Studies); Matson, Pamela A. (University of California, Berkeley); Schindler, David W. (University of Alberta); Schlesinger, William H. (Duke University); Tilman, David G. (University of Minnesota)",3177,444,,,https://ecommons.cornell.edu/bitstream/1813/60830/1/Vitousek_et_al-1997-Ecological_Applications.pdf,https://app.dimensions.ai/details/publication/pub.1025637250,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
184,100,pub.1032328102,10.1126/science.277.5325.500,,,Biotic Control over the Functioning of Ecosystems,Science,,,1997-07-25,1997,277,5325,500-504,"All OA; Green, Accepted & Submitted",Article,"Chapin, F. Stuart; Walker, Brian H.; Hobbs, Richard J.; Hooper, David U.; Lawton, John H.; Sala, Osvaldo E.; Tilman, David",,"Chapin, F. Stuart (University of California, Berkeley); Walker, Brian H. (University of California, Berkeley); Hobbs, Richard J. (University of California, Berkeley); Hooper, David U. (University of California, Berkeley); Lawton, John H. (University of California, Berkeley); Sala, Osvaldo E. (University of California, Berkeley); Tilman, David (University of California, Berkeley)",670,74,,,http://www.agro.uba.ar/users/sala/pdfs/069-chapin.pdf,https://app.dimensions.ai/details/publication/pub.1032328102,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
