,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is Ira Leifer. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
62,100,pub.1053277510,10.1029/2009jc005602,,,Geochemical and geophysical evidence of methane release over the East Siberian Arctic Shelf,Journal of Geophysical Research,,,2010,2010,115,C8,,All OA; Gold,Article,"Shakhova, N.; Semiletov, I.; Leifer, I.; Salyuk, A.; Rekant, P.; Kosmach, D.",,"Shakhova, N. (University of Alaska Fairbanks; Russian Academy of Sciences); Semiletov, I. (University of Alaska Fairbanks; Russian Academy of Sciences); Leifer, I. (University of California, Santa Barbara); Salyuk, A. (Russian Academy of Sciences); Rekant, P. (); Kosmach, D. (Russian Academy of Sciences)",87,15,,9.06,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2009JC005602,https://app.dimensions.ai/details/publication/pub.1053277510,04 Earth Sciences; 0403 Geology,04 Earth Sciences,0403 Geology,,,
63,100,pub.1009876371,10.1029/2009jc005844,,,Characteristics and scaling of bubble plumes from marine hydrocarbon seepage in the Coal Oil Point seep field,Journal of Geophysical Research,,,2010,2010,115,C11,,All OA; Gold,Article,"Leifer, Ira",,"Leifer, Ira (University of California, Santa Barbara)",31,4,,2.96,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2009JC005844,https://app.dimensions.ai/details/publication/pub.1009876371,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
64,100,pub.1027012436,10.1175/2009jpo4135.1,,,"Engineered and Natural Marine Seep, Bubble-Driven Buoyancy Flows",Journal of Physical Oceanography,,,2009-12,2009,39,12,3071-3090,Closed,Article,"Leifer, Ira; Jeuthe, Henrik; Gjøsund, Svein Helge; Johansen, Vegar",,"Leifer, Ira (); Jeuthe, Henrik (); Gjøsund, Svein Helge (); Johansen, Vegar ()",28,4,,6.35,,https://app.dimensions.ai/details/publication/pub.1027012436,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
65,100,pub.1013542481,10.1038/ngeo574,,,Considerable methane fluxes to the atmosphere from hydrocarbon seeps in the Gulf of Mexico,Nature Geoscience,,,2009-08,2009,2,8,561-565,Closed,Article,"Solomon, Evan A.; Kastner, Miriam; MacDonald, Ian R.; Leifer, Ira","Solomon, Evan A.","Solomon, Evan A. (University of California, San Diego); Kastner, Miriam (University of California, San Diego); MacDonald, Ian R. (Texas A&M University – Corpus Christi); Leifer, Ira (University of California, Santa Barbara)",118,24,,11.82,,https://app.dimensions.ai/details/publication/pub.1013542481,0405 Oceanography; 09 Engineering; 04 Earth Sciences; 0907 Environmental Engineering,0405 Oceanography,09 Engineering,04 Earth Sciences,0907 Environmental Engineering,
66,100,pub.1041802800,10.1016/j.ijheatmasstransfer.2008.09.041,,,Falling film hydrodynamics of black liquor under evaporative conditions,International Journal of Heat and Mass Transfer,,,2009-05,2009,52,11-12,2769-2778,Closed,Article,"Johansson, M.; Leifer, I.; Vamling, L.; Olausson, L.","Johansson, M.","Johansson, M. (Chalmers University of Technology); Leifer, I. (University of California, Santa Barbara); Vamling, L. (Chalmers University of Technology); Olausson, L. ()",5,0,,1.13,,https://app.dimensions.ai/details/publication/pub.1041802800,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
67,100,pub.1039511835,10.1016/j.marchem.2009.03.004,,,Controls on methane bubble dissolution inside and outside the hydrate stability field from open ocean field experiments and numerical modeling,Marine Chemistry,,,2009-04,2009,114,1-2,19-30,Closed,Article,"Rehder, Gregor; Leifer, Ira; Brewer, Peter G.; Friederich, Gernot; Peltzer, Edward T.","Rehder, Gregor","Rehder, Gregor (); Leifer, Ira (University of California, Santa Barbara); Brewer, Peter G. (Monterey Bay Aquarium Research Institute); Friederich, Gernot (Monterey Bay Aquarium Research Institute); Peltzer, Edward T. (Monterey Bay Aquarium Research Institute)",71,18,,8.33,,https://app.dimensions.ai/details/publication/pub.1039511835,0405 Oceanography; 0402 Geochemistry; 0399 Other Chemical Sciences; 03 Chemical Sciences; 04 Earth Sciences,0405 Oceanography,0402 Geochemistry,0399 Other Chemical Sciences,03 Chemical Sciences,04 Earth Sciences
68,400,pub.1042433372,10.1016/j.marpolbul.2007.04.022,17631358,,"Beach tar accumulation, transport mechanisms, and sources of variability at Coal Oil Point, California",Marine Pollution Bulletin,,Bathing Beaches; California; Environmental Monitoring; Environmental Pollutants; Seasons; Tars; Water Movements; Wind,2007-09,2007,54,9,1461-1471,Closed,Article,"Del Sontro, Tonya S.; Leifer, Ira; Luyendyk, Bruce P.; Broitman, Bernardo R.","Del Sontro, Tonya S.","Del Sontro, Tonya S. (University of California, Santa Barbara); Leifer, Ira (University of California, Santa Barbara); Luyendyk, Bruce P. (University of California System); Broitman, Bernardo R. (University of California, Santa Barbara)",17,3,0.35,3.41,,https://app.dimensions.ai/details/publication/pub.1042433372,0914 Resources Engineering and Extractive Metallurgy; 09 Engineering,0914 Resources Engineering and Extractive Metallurgy,09 Engineering,,,
69,400,pub.1002642748,10.1016/j.marpolbul.2007.03.014,17640686,,"The tidal influence on oil and gas emissions from an abandoned oil well: Nearshore Summerland, California",Marine Pollution Bulletin,,"California; Environmental Monitoring; Extraction and Processing Industry; Petroleum; Water Movements; Water Pollutants, Chemical",2007-09,2007,54,9,1495-1506,Closed,Article,"Leifer, Ira; Wilson, Ken","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara); Wilson, Ken ()",15,4,0.03,4.87,,https://app.dimensions.ai/details/publication/pub.1002642748,0911 Maritime Engineering; 09 Engineering,0911 Maritime Engineering,09 Engineering,,,
70,100,pub.1052566803,10.1016/j.jmarsys.2006.01.011,,,"Characteristics of bubble plumes, bubble-plume bubbles and waves from wind-steepened wave breaking",Journal of Marine Systems,,,2007-06,2007,66,1-4,61-70,Closed,Article,"Leifer, Ira; Caulliez, Guillemette; De Leeuw, Gerrit","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara); Caulliez, Guillemette (Institut de Recherche sur les Phénomènes Hors Equilibre); De Leeuw, Gerrit (Netherlands Organisation for Applied Scientific Research)",6,0,,0.49,,https://app.dimensions.ai/details/publication/pub.1052566803,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
71,100,pub.1034405256,10.1016/j.jmarsys.2006.02.011,,,Modelling of bubble-mediated gas transfer: Fundamental principles and a laboratory test,Journal of Marine Systems,,,2007-06,2007,66,1-4,71-91,"All OA; Green, Accepted & Submitted",Article,"Woolf, D.K.; Leifer, I.S.; Nightingale, P.D.; Rhee, T.S.; Bowyer, P.; Caulliez, G.; de Leeuw, G.; Larsen, S.E.; Liddicoat, M.; Baker, J.; Andreae, M.O.","Woolf, D.K.","Woolf, D.K. (National Oceanography Centre); Leifer, I.S. (University of California, Santa Barbara); Nightingale, P.D. (Plymouth Marine Laboratory; University of East Anglia); Rhee, T.S. (Max Planck Institute for Chemistry; Korea Institute of Ocean Science and Technology); Bowyer, P. (National University of Ireland, Galway); Caulliez, G. (Institut de Recherche sur les Phénomènes Hors Equilibre); de Leeuw, G. (Netherlands Organisation for Applied Scientific Research); Larsen, S.E. (Technical University of Denmark); Liddicoat, M. (Plymouth Marine Laboratory); Baker, J. (University of East Anglia; Met Office); Andreae, M.O. (Max Planck Institute for Chemistry)",45,10,,3.69,http://orbit.dtu.dk/en/publications/modelling-of-bubblemediated-gas-transfer-fundamental-principles-and-a-laboratory-test(db735d0d-b4ee-40f2-88e6-fdf9f727c81d).html,https://app.dimensions.ai/details/publication/pub.1034405256,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
72,200,pub.1062313169,10.1121/1.2401227,,,The acoustic signature of marine seep bubbles,The Journal of the Acoustical Society of America,,,2007-01,2007,121,1,el35-el40,All OA; Gold,Article,"Leifer, Ira; Tang, Dajun",,"Leifer, Ira (); Tang, Dajun ()",26,3,,,https://asa.scitation.org/doi/pdf/10.1121/1.2401227,https://app.dimensions.ai/details/publication/pub.1062313169,,,,,,
73,100,pub.1044499828,10.1029/2005gb002668,,,Natural marine seepage blowout: Contribution to atmospheric methane,Global Biogeochemical Cycles,,,2006-09,2006,20,3,n/a-n/a,All OA; Gold,Article,"Leifer, Ira; Luyendyk, Bruce P.; Boles, Jim; Clark, Jordan F.",,"Leifer, Ira (University of California, Santa Barbara); Luyendyk, Bruce P. (University of California, Santa Barbara); Boles, Jim (University of California, Santa Barbara); Clark, Jordan F. (University of California, Santa Barbara)",84,6,,6.3,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2005GB002668,https://app.dimensions.ai/details/publication/pub.1044499828,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
74,100,pub.1007573358,10.1016/j.marpetgeo.2006.05.001,,,"Tracking an oil slick from multiple natural sources, Coal Oil Point, California",Marine and Petroleum Geology,,,2006-06,2006,23,5,621-630,Closed,Article,"Leifer, Ira; Luyendyk, Bruce; Broderick, Kris","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara); Luyendyk, Bruce (University of California, Santa Barbara); Broderick, Kris ()",23,6,,1.73,,https://app.dimensions.ai/details/publication/pub.1007573358,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
75,100,pub.1037365324,10.1016/j.epsl.2006.01.047,,,In situ sensing of methane emissions from natural marine hydrocarbon seeps: A potential remote sensing technology,Earth and Planetary Science Letters,,,2006-05,2006,245,3-4,509-522,Closed,Article,"Leifer, Ira; Roberts, Dar; Margolis, Jack; Kinnaman, Frank","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara); Roberts, Dar (University of California, Santa Barbara); Margolis, Jack (); Kinnaman, Frank (University of California, Santa Barbara)",16,0,,,,https://app.dimensions.ai/details/publication/pub.1037365324,02 Physical Sciences; 04 Earth Sciences,02 Physical Sciences,04 Earth Sciences,,,
76,200,pub.1043462907,10.1016/j.marpetgeo.2006.02.006,,,"Corrigendum to: Measurement of marine hydrocarbon seep flow through fractured rock and unconsolidated sediment [Marine and Petroleum Geology 22 (2005), 551–558]",Marine and Petroleum Geology,,,2006-04,2006,23,3,401,Closed,Article,"Leifer, Ira; Boles, Jim","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara); Boles, Jim (University of California System)",3,1,,0.36,,https://app.dimensions.ai/details/publication/pub.1043462907,0403 Geology; 04 Earth Sciences; 0404 Geophysics,0403 Geology,04 Earth Sciences,0404 Geophysics,,
77,100,pub.1044110215,10.1029/2004jc002673,,,Bubbles generated from wind‐steepened breaking waves: 1. Bubble plume bubbles,Journal of Geophysical Research,,,2006,2006,111,C6,,All OA; Gold,Article,"Leifer, Ira; de Leeuw, Gerrit",,"Leifer, Ira (University of California, Santa Barbara); de Leeuw, Gerrit ()",36,1,,7.83,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2004JC002673,https://app.dimensions.ai/details/publication/pub.1044110215,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
78,100,pub.1008104417,10.1029/2006eo220001,,,Shallow seabed methane gas could pose coastal hazard,Eos,,,2006,2006,87,22,213-217,All OA; Gold,Article,"Best, Angus I.; Richardson, Michael D.; Boudreau, Bernard P.; Judd, Alan G.; Leifer, Ira; Lyons, Anthony P.; Martens, Christopher S.; Orange, Danial L.; Wheeler, Simon J.",,"Best, Angus I. (); Richardson, Michael D. (United States Naval Research Laboratory); Boudreau, Bernard P. (Dalhousie University); Judd, Alan G. (); Leifer, Ira (University of California, Santa Barbara); Lyons, Anthony P. (Pennsylvania State University); Martens, Christopher S. (University of North Carolina System); Orange, Danial L. (); Wheeler, Simon J. (University of Glasgow)",29,10,,3.19,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2006EO220001,https://app.dimensions.ai/details/publication/pub.1008104417,0405 Oceanography; 0402 Geochemistry; 0406 Physical Geography and Environmental Geoscience; 0403 Geology; 04 Earth Sciences,0405 Oceanography,0402 Geochemistry,0406 Physical Geography and Environmental Geoscience,0403 Geology,04 Earth Sciences
79,100,pub.1003082604,10.1029/2004jc002676,,,"Bubbles generated from wind‐steepened breaking waves: 2. Bubble plumes, bubbles, and wave characteristics",Journal of Geophysical Research,,,2006,2006,111,C6,,All OA; Gold,Article,"Leifer, Ira; Caulliez, Guillemette; de Leeuw, Gerrit",,"Leifer, Ira (University of California, Santa Barbara); Caulliez, Guillemette (Institut de Recherche sur les Phénomènes Hors Equilibre); de Leeuw, Gerrit ()",29,1,,2.18,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2004JC002676,https://app.dimensions.ai/details/publication/pub.1003082604,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
80,100,pub.1028146754,10.7901/2169-3358-2005-1-849,,,"FACTORS AFFECTING MARINE HYDROCARBON EMISSIONS IN AN AREA OF NATURAL SEEPS AND ABANDONED OIL WELLS - SUMMERLAND, CALIFORNIA",International Oil Spill Conference Proceedings,,,2005-05,2005,2005,1,849-853,Closed,Article,"Leifer, Ira; Wilson, Ken; Tarpley, John; Lewis, Robin; Imai, Randy; Sowby, Michael; Mayer, Ken; Moore, Carlton",,"Leifer, Ira (University of California, Santa Barbara); Wilson, Ken (); Tarpley, John (); Lewis, Robin (); Imai, Randy (); Sowby, Michael (); Mayer, Ken (); Moore, Carlton ()",4,1,,0.85,,https://app.dimensions.ai/details/publication/pub.1028146754,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
81,100,pub.1017955283,10.7901/2169-3358-2005-1-855,,,"Time Evolution Of Beach Tar, Oil Slicks, And Seeps In The Coal Oil Point Seep Field, Santa Barbara Channel, California",International Oil Spill Conference Proceedings,,,2005-05,2005,2005,1,855-860,Closed,Article,"Leifer, Ira; Del Sontro, Tonya; Luyendyk, Bruce; Broderick, Kris",,"Leifer, Ira (); Del Sontro, Tonya (); Luyendyk, Bruce (); Broderick, Kris ()",2,1,,0.42,,https://app.dimensions.ai/details/publication/pub.1017955283,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
82,100,pub.1002630992,10.1016/j.marpetgeo.2004.10.026,,,Measurement of marine hydrocarbon seep flow through fractured rock and unconsolidated sediment,Marine and Petroleum Geology,,,2005-04,2005,22,4,551-568,Closed,Article,"Leifer, Ira; Boles, Jim","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara); Boles, Jim (University of California, Santa Barbara)",55,5,,6.06,,https://app.dimensions.ai/details/publication/pub.1002630992,0403 Geology; 04 Earth Sciences; 0404 Geophysics,0403 Geology,04 Earth Sciences,0404 Geophysics,,
83,200,pub.1098737167,10.1061/40761(175)88,,,"Tracking Seep Oil from Seabed to Sea Surface and Beyond at Coal Oil Point, California",,California and the World Ocean '02,,2005-03-16,2005,,,1005-1019,Closed,Proceeding,"Leifer, Ira; Luyendyk, Bruce; Broderick, Kris",,"Leifer, Ira (); Luyendyk, Bruce (); Broderick, Kris ()",1,0,,,,https://app.dimensions.ai/details/publication/pub.1098737167,,,,,,
84,100,pub.1046303990,10.1029/2003jc002207,,,Turbine tent measurements of marine hydrocarbon seeps on subhourly timescales,Journal of Geophysical Research,,,2005,2005,110,C1,,All OA; Gold,Article,"Leifer, Ira; Boles, Jim",,"Leifer, Ira (University of California, Santa Barbara); Boles, Jim (University of California, Santa Barbara)",28,4,,5.92,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2003JC002207,https://app.dimensions.ai/details/publication/pub.1046303990,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
85,100,pub.1007161923,10.1007/s00254-004-1091-3,,,Transient discharges from marine hydrocarbon seeps: spatial and temporal variability,Environmental Earth Sciences,,,2004-11,2004,46,8,1038-1052,Closed,Article,"Leifer, I.; Boles, J. R.; Luyendyk, B. P.; Clark, J. F.","Leifer, I.","Leifer, I. (University of California, Santa Barbara); Boles, J. R. (University of California, Santa Barbara); Luyendyk, B. P. (University of California, Santa Barbara); Clark, J. F. (University of California, Santa Barbara)",55,4,,6.46,,https://app.dimensions.ai/details/publication/pub.1007161923,09 Engineering; 0907 Environmental Engineering,09 Engineering,0907 Environmental Engineering,,,
86,100,pub.1012701940,10.4031/002533204787511228,,,"Quantified Marine Oil Emissions with a Video-Monitored, Oil Seep-Tent",Marine Technology Society Journal,,,2004-09-01,2004,38,3,44-53,Closed,Article,"Leifer, Ira; Wilson, Ken",,"Leifer, Ira (); Wilson, Ken ()",5,2,,1.02,,https://app.dimensions.ai/details/publication/pub.1012701940,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
87,400,pub.1017512326,10.1111/j.1462-2920.2004.00613.x,15250882,,Bacterial diversity in marine hydrocarbon seep sediments,Environmental Microbiology,,"Bacteria; Biodiversity; Carbon; DNA Fingerprinting; DNA, Bacterial; DNA, Ribosomal; Gammaproteobacteria; Genes, rRNA; Geologic Sediments; Hydrocarbons; Molecular Sequence Data; Nitrogen; Petroleum; Phylogeny; Polymerase Chain Reaction; RNA, Ribosomal, 16S; Selection, Genetic; Sequence Analysis, DNA; Water Microbiology",2004-08,2004,6,8,799-808,Closed,Article,"LaMontagne, Michael G.; Leifer, Ira; Bergmann, Sandra; Van De Werfhorst, Laurie C.; Holden, Patricia A.",,"LaMontagne, Michael G. (University of California, Santa Barbara); Leifer, Ira (University of California, Santa Barbara); Bergmann, Sandra (University of California, Santa Barbara); Van De Werfhorst, Laurie C. (University of California, Santa Barbara); Holden, Patricia A. (University of California, Santa Barbara)",50,7,1,3.79,,https://app.dimensions.ai/details/publication/pub.1017512326,0605 Microbiology; 0602 Ecology; 06 Biological Sciences,0605 Microbiology,0602 Ecology,06 Biological Sciences,,
88,100,pub.1038554283,10.1007/s00367-003-0137-y,,,Compositional changes in natural gas bubble plumes: observations from the Coal Oil Point marine hydrocarbon seep field,Geo-Marine Letters,,,2003-12,2003,23,3-4,187-193,"All OA; Green, Accepted & Submitted",Article,"Clark, Jordan F.; Leifer, Ira; Washburn, Libe; Luyendyk, Bruce P.","Clark, Jordan F.","Clark, Jordan F. (University of California, Santa Barbara); Leifer, Ira (University of California, Santa Barbara); Washburn, Libe (University of California, Santa Barbara); Luyendyk, Bruce P. (University of California, Santa Barbara)",32,1,,2.34,https://escholarship.org/content/qt5j26g0h4/qt5j26g0h4.pdf?t=o1ytsu,https://app.dimensions.ai/details/publication/pub.1038554283,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
89,100,pub.1012444135,10.1016/j.ces.2003.08.016,,,Calibrating optical bubble size by the displaced-mass method,Chemical Engineering Science,,,2003-12,2003,58,23-24,5211-5216,Closed,Article,"Leifer, Ira; de Leeuw, Gerrit; Kunz, Gerard; Cohen, Leo H.","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara); de Leeuw, Gerrit (); Kunz, Gerard (); Cohen, Leo H. ()",23,0,,4.16,,https://app.dimensions.ai/details/publication/pub.1012444135,0914 Resources Engineering and Extractive Metallurgy; 09 Engineering; 0904 Chemical Engineering; 0913 Mechanical Engineering,0914 Resources Engineering and Extractive Metallurgy,09 Engineering,0904 Chemical Engineering,0913 Mechanical Engineering,
90,400,pub.1049133498,10.1016/s0166-445x(03)00135-8,12946616,,"Biochemical effects of petroleum exposure in hornyhead turbot (Pleuronichthys verticalis) exposed to a gradient of sediments collected from a natural petroleum seep in CA, USA",Aquatic Toxicology,,"Animals; California; Comet Assay; Cytochrome P-450 CYP1A1; DNA Damage; Environmental Exposure; Estradiol; Female; Fish Diseases; Flatfishes; Geologic Sediments; Linear Models; Liver; Male; Petroleum; Polycyclic Aromatic Hydrocarbons; Water Pollutants, Chemical",2003-10,2003,65,2,159-169,Closed,Article,"Roy, Luke A; Steinert, Scott; Bay, Steve M; Greenstein, Darrin; Sapozhnikova, Yelena; Bawardi, Ola; Leifer, Ira; Schlenk, Daniel","Schlenk, Daniel","Roy, Luke A (University of California, Riverside); Steinert, Scott (); Bay, Steve M (University of California, Riverside; Southern California Coastal Water Research Project); Greenstein, Darrin (University of California, Riverside; Southern California Coastal Water Research Project); Sapozhnikova, Yelena (University of California, Riverside); Bawardi, Ola (University of California, Riverside); Leifer, Ira (University of California, Santa Barbara); Schlenk, Daniel (University of California, Riverside)",33,2,1.2,,,https://app.dimensions.ai/details/publication/pub.1049133498,03 Chemical Sciences; 05 Environmental Sciences; 06 Biological Sciences,03 Chemical Sciences,05 Environmental Sciences,06 Biological Sciences,,
91,100,pub.1029380716,10.1175/1520-0426(2003)020<1317:omobsd>2.0.co;2,,,Optical Measurement of Bubbles: System Design and Application,Journal of Atmospheric and Oceanic Technology,,,2003-09,2003,20,9,1317-1332,"All OA; Green, Accepted & Submitted",Article,"Leifer, Ira; de Leeuw, Gerrit; Cohen, Leo H.",,"Leifer, Ira (); de Leeuw, Gerrit (); Cohen, Leo H. ()",59,1,,6.98,http://publications.tno.nl/publication/34610133/9WhUin/leifer-2003-optical.pdf,https://app.dimensions.ai/details/publication/pub.1029380716,0911 Maritime Engineering; 09 Engineering; 0405 Oceanography; 04 Earth Sciences; 0401 Atmospheric Sciences,0911 Maritime Engineering,09 Engineering,0405 Oceanography,04 Earth Sciences,0401 Atmospheric Sciences
92,100,pub.1030721553,10.1016/s0012-821x(03)00173-0,,,Dynamics of the gas flux from shallow gas hydrate deposits: interaction between oily hydrate bubbles and the oceanic environment,Earth and Planetary Science Letters,,,2003-05,2003,210,3-4,411-424,Closed,Article,"Leifer, Ira; MacDonald, Ian","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara); MacDonald, Ian (Texas A&M University)",102,9,,,,https://app.dimensions.ai/details/publication/pub.1030721553,02 Physical Sciences; 04 Earth Sciences,02 Physical Sciences,04 Earth Sciences,,,
93,100,pub.1016629047,10.1029/2003eo370007,,,Identifying future directions for subsurface hydrocarbon migration research,Eos,,,2003,2003,84,37,364-371,All OA; Gold,Article,"Leifer, I.; Clark, J. F.; Luyendyk, B.; Valentine, D.",,"Leifer, I. (University of California, Santa Barbara); Clark, J. F. (University of California, Santa Barbara); Luyendyk, B. (University of California, Santa Barbara); Valentine, D. (University of California, Santa Barbara)",2,1,,0.15,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2003EO370007,https://app.dimensions.ai/details/publication/pub.1016629047,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
94,100,pub.1031477425,10.1046/j.1365-3121.2002.00442.x,,,Oceanic methane layers: the hydrocarbon seep bubble deposition hypothesis,Terra Nova,,,2002-12,2002,14,6,417-424,Closed,Article,"Leifer, I.; Judd, A. G.",,"Leifer, I. (University of California, Santa Barbara); Judd, A. G. (University of Sunderland)",43,4,,,,https://app.dimensions.ai/details/publication/pub.1031477425,04 Earth Sciences,04 Earth Sciences,,,,
95,100,pub.1022407237,10.1016/s0278-4343(02)00065-1,,,The bubble mechanism for methane transport from the shallow sea bed to the surface: A review and sensitivity study,Continental Shelf Research,,,2002-11,2002,22,16,2409-2428,Closed,Article,"Leifer, Ira; Patro, Ranjan Kumar","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara); Patro, Ranjan Kumar (Memorial University of Newfoundland)",180,25,,,,https://app.dimensions.ai/details/publication/pub.1022407237,04 Earth Sciences; 06 Biological Sciences,04 Earth Sciences,06 Biological Sciences,,,
96,100,pub.1053251053,10.1046/j.1468-8123.2002.00023.x,,,Transfer of hydrocarbons from natural seeps to the water column and atmosphere,Geofluids,,,2002-05,2002,2,2,95-107,All OA; Gold,Article,"MacDonald, I. R.; Leifer, I.; Sassen, R.; Stine, P.; Mitchell, R.; Guinasso, N.",,"MacDonald, I. R. (Texas A&M University); Leifer, I. (University of California, Santa Barbara); Sassen, R. (Texas A&M University); Stine, P. (Texas A&M University); Mitchell, R. (); Guinasso, N. (Texas A&M University)",132,22,,11.86,https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1468-8123.2002.00023.x,https://app.dimensions.ai/details/publication/pub.1053251053,04 Earth Sciences; 0403 Geology,04 Earth Sciences,0403 Geology,,,
97,100,pub.1033438532,10.1029/gm127p0315,,,Better Bubble Process Modeling: Improved Bubble Hydrodynamics Parameterization,Geophysical Monograph Series,Gas Transfer at Water Surfaces,,2002-01-01,2002,,,315-320,"All OA; Green, Published",Chapter,"Patro, Ranjan; Leifer, Ira; Bowyer, Peter",,"Patro, Ranjan (Memorial University of Newfoundland); Leifer, Ira (University of California, Santa Barbara); Bowyer, Peter (National University of Ireland, Galway)",24,2,,2.94,http://www.angelfire.com/ri/rpatro/research/Bubble/patroetal.pdf,https://app.dimensions.ai/details/publication/pub.1033438532,17 Psychology and Cognitive Sciences; 1701 Psychology,17 Psychology and Cognitive Sciences,1701 Psychology,,,
98,100,pub.1025889973,10.1029/gm127p0295,,,Bubbles Outside the Plume During the LUMINY Wind‐Wave Experiment,Geophysical Monograph Series,Gas Transfer at Water Surfaces,,2002-01-01,2002,,,295-301,Closed,Chapter,"de Leeuw, Gerrit; Leifer, Ira",,"de Leeuw, Gerrit (Netherlands Organisation for Applied Scientific Research); Leifer, Ira (University of California, Santa Barbara)",9,1,,,,https://app.dimensions.ai/details/publication/pub.1025889973,,,,,,
99,100,pub.1021504568,10.1029/gm127p0303,,,Bubble Measurements in Breaking‐Wave Generated Bubble Plumes During the LUMINY Wind‐Wave Experiment,Geophysical Monograph Series,Gas Transfer at Water Surfaces,,2002-01-01,2002,,,303-309,Closed,Chapter,"Leifer, Ira; de Leeuw, Gerrit",,"Leifer, Ira (University of California, Santa Barbara); de Leeuw, Gerrit (Netherlands Organisation for Applied Scientific Research)",11,0,,3.3,,https://app.dimensions.ai/details/publication/pub.1021504568,0911 Maritime Engineering; 09 Engineering,0911 Maritime Engineering,09 Engineering,,,
100,100,pub.1012790343,10.1029/gm127p0291,,,LUMINY ‐ An Overview,Geophysical Monograph Series,Gas Transfer at Water Surfaces,,2002-01-01,2002,,,291-294,Closed,Chapter,"de Leeuw, G.; Kunz, G.J.; Caulliez, G.; Woolf, D.K.; Bowver, P.; Leifer, I.; Nightingale, P.; Liddicoat, M.; Rhee, T.S.; Andreae, M.O.; Larsen, S.E.; Hansen, F.Aa; Lun, S.",,"de Leeuw, G. (Netherlands Organisation for Applied Scientific Research); Kunz, G.J. (Netherlands Organisation for Applied Scientific Research); Caulliez, G. (Institut de Recherche sur les Phénomènes Hors Equilibre); Woolf, D.K. (National Oceanography Centre); Bowver, P. (National University of Ireland, Galway); Leifer, I. (University of California, Santa Barbara); Nightingale, P. (Plymouth Marine Laboratory); Liddicoat, M. (Plymouth Marine Laboratory); Rhee, T.S. (Texas A&M University); Andreae, M.O. (); Larsen, S.E. (Technical University of Denmark); Hansen, F.Aa (Technical University of Denmark); Lun, S. (Technical University of Denmark)",13,0,,,,https://app.dimensions.ai/details/publication/pub.1012790343,,,,,,
